0.005659 6.426766
0.005645 6.426948
0.005631 6.427129
0.005617 6.427310
0.005603 6.427491
0.005589 6.427672
0.005575 6.427853
0.005561 6.428034
0.005547 6.428215
0.005533 6.428396
0.005519 6.428577
0.005505 6.428758
0.005492 6.428938
0.005478 6.429119
0.005464 6.429300
0.005450 6.429480
0.005436 6.429661
0.005422 6.429842
0.005408 6.430022
0.005394 6.430202
0.005380 6.430383
0.005366 6.430563
0.005352 6.430744
0.005339 6.430924
0.005325 6.431104
0.005311 6.431284
0.005297 6.431464
0.005283 6.431644
0.005269 6.431824
0.005255 6.432004
0.005241 6.432184
0.005227 6.432364
0.005213 6.432544
0.005199 6.432724
0.005185 6.432903
0.005172 6.433083
0.005158 6.433263
0.005144 6.433442
0.005130 6.433622
0.005116 6.433801
0.005102 6.433981
0.005088 6.434160
0.005074 6.434340
0.005060 6.434519
0.005046 6.434698
0.005032 6.434877
0.005018 6.435057
0.005005 6.435236
0.004991 6.435415
0.004977 6.435594
0.004963 6.435773
0.004949 6.435952
0.004935 6.436131
0.004921 6.436310
0.004907 6.436488
0.004893 6.436667
0.004879 6.436846
0.004865 6.437024
0.004851 6.437203
0.004837 6.437382
0.004824 6.437560
0.004810 6.437739
0.004796 6.437917
0.004782 6.438095
0.004768 6.438274
0.004754 6.438452
0.004740 6.438630
0.004726 6.438808
0.004712 6.438987
0.004698 6.439165
0.004684 6.439343
0.004670 6.439521
0.004657 6.439699
0.004643 6.439877
0.004629 6.440055
0.004615 6.440232
0.004601 6.440410
0.004587 6.440588
0.004573 6.440766
0.004559 6.440943
0.004545 6.441121
0.004531 6.441298
0.004517 6.441476
0.004503 6.441653
0.004490 6.441831
0.004476 6.442008
0.004462 6.442185
0.004448 6.442363
0.004434 6.442540
0.004420 6.442717
0.004406 6.442894
0.004392 6.443071
0.004378 6.443248
0.004364 6.443425
0.004350 6.443602
0.004336 6.443779
0.004323 6.443956
0.004309 6.444133
0.004295 6.444310
0.004281 6.444486
0.004267 6.444663
0.004253 6.444840
0.004239 6.445016
0.004225 6.445193
0.004211 6.445369
0.004197 6.445546
0.004183 6.445722
0.004169 6.445898
0.004155 6.446075
0.004142 6.446251
0.004128 6.446427
0.004114 6.446603
0.004100 6.446779
0.004086 6.446955
0.004072 6.447131
0.004058 6.447307
0.004044 6.447483
0.004030 6.447659
0.004016 6.447835
0.004002 6.448011
0.003988 6.448186
0.003975 6.448362
0.003961 6.448538
0.003947 6.448713
0.003933 6.448889
0.003919 6.449064
0.003905 6.449240
0.003891 6.449415
0.003877 6.449591
0.003863 6.449766
0.003849 6.449941
0.003835 6.450116
0.003821 6.450292
0.003808 6.450467
0.003794 6.450642
0.003780 6.450817
0.003766 6.450992
0.003752 6.451167
0.003738 6.451342
0.003724 6.451516
0.003710 6.451691
0.003696 6.451866
0.003682 6.452041
0.003668 6.452215
0.003654 6.452390
0.003640 6.452565
0.003627 6.452739
0.003613 6.452914
0.003599 6.453088
0.003585 6.453262
0.003571 6.453437
0.003557 6.453611
0.003543 6.453785
0.003529 6.453960
0.003515 6.454134
0.003501 6.454308
0.003487 6.454482
0.003473 6.454656
0.003460 6.454830
0.003446 6.455004
0.003432 6.455178
0.003418 6.455352
0.003404 6.455525
0.003390 6.455699
0.003376 6.455873
0.003362 6.456046
0.003348 6.456220
0.003334 6.456394
0.003320 6.456567
0.003306 6.456741
0.003292 6.456914
0.003279 6.457087
0.003265 6.457261
0.003251 6.457434
0.003237 6.457607
0.003223 6.457780
0.003209 6.457953
0.003195 6.458127
0.003181 6.458300
0.003167 6.458473
0.003153 6.458646
0.003139 6.458818
0.003125 6.458991
0.003111 6.459164
0.003098 6.459337
0.003084 6.459510
0.003070 6.459682
0.003056 6.459855
0.003042 6.460027
0.003028 6.460200
0.003014 6.460373
0.003000 6.460545
0.002986 6.460717
0.002972 6.460890
0.002958 6.461062
0.002944 6.461234
0.002931 6.461406
0.002917 6.461579
0.002903 6.461751
0.002889 6.461923
